LECROYWR640Zi	55697	Waveform
Segments	1	SegmentSize	40002
Segment	TrigTime	TimeSinceSegment1
#1	29-Jun-2017 22:51:31	0                 
Time	Ampl
-2.896e-008	0.00164886
-2.89575e-008	0.00164886
-2.8955e-008	0.00164886
-2.89525e-008	0.00166249
-2.895e-008	0.00166249
-2.89475e-008	0.00167612
-2.8945e-008	0.00167612
-2.89425e-008	0.00167612
-2.894e-008	0.00168975
-2.89375e-008	0.00168975
-2.8935e-008	0.00168975
-2.89325e-008	0.00170337
-2.893e-008	0.00170337
-2.89275e-008	0.001717
-2.8925e-008	0.001717
-2.89225e-008	0.001717
-2.892e-008	0.001717
-2.89175e-008	0.00173063
-2.8915e-008	0.00173063
-2.89125e-008	0.00173063
-2.891e-008	0.00173063
-2.89075e-008	0.00174425
-2.8905e-008	0.00174425
-2.89025e-008	0.00174425
-2.89e-008	0.00174425
-2.88975e-008	0.00174425
-2.8895e-008	0.00174425
-2.88925e-008	0.00174425
-2.889e-008	0.00174425
-2.88875e-008	0.00174425
-2.8885e-008	0.00174425
-2.88825e-008	0.00174425
-2.888e-008	0.00174425
-2.88775e-008	0.00173063
-2.8875e-008	0.00173063
-2.88725e-008	0.00173063
-2.887e-008	0.00173063
-2.88675e-008	0.001717
-2.8865e-008	0.001717
-2.88625e-008	0.001717
-2.886e-008	0.001717
-2.88575e-008	0.00170337
-2.8855e-008	0.00170337
-2.88525e-008	0.00170337
-2.885e-008	0.00168975
-2.88475e-008	0.00168975
-2.8845e-008	0.00168975
-2.88425e-008	0.00167612
-2.884e-008	0.00167612
-2.88375e-008	0.00167612
-2.8835e-008	0.00167612
-2.88325e-008	0.00166249
-2.883e-008	0.00166249
-2.88275e-008	0.00166249
-2.8825e-008	0.00166249
-2.88225e-008	0.00166249
-2.882e-008	0.00166249
-2.88175e-008	0.00166249
-2.8815e-008	0.00166249
-2.88125e-008	0.00166249
-2.881e-008	0.00166249
-2.88075e-008	0.00166249
-2.8805e-008	0.00166249
-2.88025e-008	0.00166249
-2.88e-008	0.00166249
-2.87975e-008	0.00166249
-2.8795e-008	0.00167612
-2.87925e-008	0.00167612
-2.879e-008	0.00167612
-2.87875e-008	0.00168975
-2.8785e-008	0.00168975
-2.87825e-008	0.00168975
-2.878e-008	0.00170337
-2.87775e-008	0.00170337
-2.8775e-008	0.001717
-2.87725e-008	0.001717
-2.877e-008	0.00173063
-2.87675e-008	0.00173063
-2.8765e-008	0.00174425
-2.87625e-008	0.00174425
-2.876e-008	0.00175788
-2.87575e-008	0.00175788
-2.8755e-008	0.00177151
-2.87525e-008	0.00177151
-2.875e-008	0.00178513
-2.87475e-008	0.00179876
-2.8745e-008	0.00179876
-2.87425e-008	0.00181239
-2.874e-008	0.00181239
-2.87375e-008	0.00182601
-2.8735e-008	0.00183964
-2.87325e-008	0.00183964
-2.873e-008	0.00185327
-2.87275e-008	0.00185327
-2.8725e-008	0.0018669
-2.87225e-008	0.0018669
-2.872e-008	0.00188052
-2.87175e-008	0.00188052
-2.8715e-008	0.00189415
-2.87125e-008	0.00189415
-2.871e-008	0.00190778
-2.87075e-008	0.00190778
-2.8705e-008	0.00190778
-2.87025e-008	0.0019214
-2.87e-008	0.0019214
-2.86975e-008	0.0019214
-2.8695e-008	0.0019214
-2.86925e-008	0.00193503
-2.869e-008	0.00193503
-2.86875e-008	0.00193503
-2.8685e-008	0.00193503
-2.86825e-008	0.00194866
-2.868e-008	0.00194866
-2.86775e-008	0.00194866
-2.8675e-008	0.00194866
-2.86725e-008	0.00194866
-2.867e-008	0.00194866
-2.86675e-008	0.00194866
-2.8665e-008	0.00194866
-2.86625e-008	0.00196228
-2.866e-008	0.00196228
-2.86575e-008	0.00196228
-2.8655e-008	0.00196228
-2.86525e-008	0.00196228
-2.865e-008	0.00196228
-2.86475e-008	0.00196228
-2.8645e-008	0.00196228
-2.86425e-008	0.00196228
-2.864e-008	0.00196228
-2.86375e-008	0.00196228
-2.8635e-008	0.00196228
-2.86325e-008	0.00196228
-2.863e-008	0.00196228
-2.86275e-008	0.00196228
-2.8625e-008	0.00196228
-2.86225e-008	0.00197591
-2.862e-008	0.00197591
-2.86175e-008	0.00197591
-2.8615e-008	0.00197591
-2.86125e-008	0.00197591
-2.861e-008	0.00197591
-2.86075e-008	0.00198954
-2.8605e-008	0.00198954
-2.86025e-008	0.00198954
-2.86e-008	0.00198954
-2.85975e-008	0.00200316
-2.8595e-008	0.00200316
-2.85925e-008	0.00200316
-2.859e-008	0.00201679
-2.85875e-008	0.00201679
-2.8585e-008	0.00201679
-2.85825e-008	0.00203042
-2.858e-008	0.00203042
-2.85775e-008	0.00203042
-2.8575e-008	0.00204404
-2.85725e-008	0.00204404
-2.857e-008	0.00205767
-2.85675e-008	0.00205767
-2.8565e-008	0.0020713
-2.85625e-008	0.0020713
-2.856e-008	0.00208493
-2.85575e-008	0.00208493
-2.8555e-008	0.00208493
-2.85525e-008	0.00209855
-2.855e-008	0.00209855
-2.85475e-008	0.00211218
-2.8545e-008	0.00211218
-2.85425e-008	0.00211218
-2.854e-008	0.00212581
-2.85375e-008	0.00212581
-2.8535e-008	0.00212581
-2.85325e-008	0.00213943
-2.853e-008	0.00213943
-2.85275e-008	0.00213943
-2.8525e-008	0.00213943
-2.85225e-008	0.00215306
-2.852e-008	0.00215306
-2.85175e-008	0.00215306
-2.8515e-008	0.00215306
-2.85125e-008	0.00215306
-2.851e-008	0.00215306
-2.85075e-008	0.00215306
-2.8505e-008	0.00215306
-2.85025e-008	0.00215306
-2.85e-008	0.00215306
-2.84975e-008	0.00213943
-2.8495e-008	0.00213943
-2.84925e-008	0.00213943
-2.849e-008	0.00213943
-2.84875e-008	0.00212581
-2.8485e-008	0.00212581
-2.84825e-008	0.00212581
-2.848e-008	0.00211218
-2.84775e-008	0.00211218
-2.8475e-008	0.00211218
-2.84725e-008	0.00209855
-2.847e-008	0.00209855
-2.84675e-008	0.00209855
-2.8465e-008	0.00208493
-2.84625e-008	0.00208493
-2.846e-008	0.0020713
-2.84575e-008	0.0020713
-2.8455e-008	0.0020713
-2.84525e-008	0.00205767
-2.845e-008	0.00205767
-2.84475e-008	0.00204404
-2.8445e-008	0.00204404
-2.84425e-008	0.00204404
-2.844e-008	0.00203042
-2.84375e-008	0.00203042
-2.8435e-008	0.00203042
-2.84325e-008	0.00203042
-2.843e-008	0.00201679
-2.84275e-008	0.00201679
-2.8425e-008	0.00201679
-2.84225e-008	0.00201679
-2.842e-008	0.00200316
-2.84175e-008	0.00200316
-2.8415e-008	0.00200316
-2.84125e-008	0.00200316
-2.841e-008	0.00200316
-2.84075e-008	0.00200316
-2.8405e-008	0.00200316
-2.84025e-008	0.00198954
-2.84e-008	0.00198954
-2.83975e-008	0.00198954
-2.8395e-008	0.00198954
-2.83925e-008	0.00198954
-2.839e-008	0.00198954
-2.83875e-008	0.00198954
-2.8385e-008	0.00198954
-2.83825e-008	0.00198954
-2.838e-008	0.00198954
-2.83775e-008	0.00198954
-2.8375e-008	0.00198954
-2.83725e-008	0.00198954
-2.837e-008	0.00198954
-2.83675e-008	0.00198954
-2.8365e-008	0.00198954
-2.83625e-008	0.00198954
-2.836e-008	0.00197591
-2.83575e-008	0.00197591
-2.8355e-008	0.00197591
-2.83525e-008	0.00197591
-2.835e-008	0.00197591
-2.83475e-008	0.00197591
-2.8345e-008	0.00197591
-2.83425e-008	0.00197591
-2.834e-008	0.00196228
-2.83375e-008	0.00196228
-2.8335e-008	0.00196228
-2.83325e-008	0.00196228
-2.833e-008	0.00196228
-2.83275e-008	0.00196228
-2.8325e-008	0.00194866
-2.83225e-008	0.00194866
-2.832e-008	0.00194866
-2.83175e-008	0.00194866
-2.8315e-008	0.00194866
-2.83125e-008	0.00194866
-2.831e-008	0.00193503
-2.83075e-008	0.00193503
-2.8305e-008	0.00193503
-2.83025e-008	0.00193503
-2.83e-008	0.0019214
-2.82975e-008	0.0019214
-2.8295e-008	0.0019214
-2.82925e-008	0.0019214
-2.829e-008	0.00190778
-2.82875e-008	0.00190778
-2.8285e-008	0.00190778
-2.82825e-008	0.00189415
-2.828e-008	0.00189415
-2.82775e-008	0.00189415
-2.8275e-008	0.00189415
-2.82725e-008	0.00188052
-2.827e-008	0.00188052
-2.82675e-008	0.00188052
-2.8265e-008	0.0018669
-2.82625e-008	0.0018669
-2.826e-008	0.0018669
-2.82575e-008	0.00185327
-2.8255e-008	0.00185327
-2.82525e-008	0.00185327
-2.825e-008	0.00183964
-2.82475e-008	0.00183964
-2.8245e-008	0.00182601
-2.82425e-008	0.00182601
-2.824e-008	0.00182601
-2.82375e-008	0.00181239
-2.8235e-008	0.00181239
-2.82325e-008	0.00181239
-2.823e-008	0.00179876
-2.82275e-008	0.00179876
-2.8225e-008	0.00179876
-2.82225e-008	0.00178513
-2.822e-008	0.00178513
-2.82175e-008	0.00178513
-2.8215e-008	0.00177151
-2.82125e-008	0.00177151
-2.821e-008	0.00177151
-2.82075e-008	0.00177151
-2.8205e-008	0.00175788
-2.82025e-008	0.00175788
-2.82e-008	0.00175788
-2.81975e-008	0.00175788
-2.8195e-008	0.00175788
-2.81925e-008	0.00175788
-2.819e-008	0.00175788
-2.81875e-008	0.00175788
-2.8185e-008	0.00175788
-2.81825e-008	0.00175788
-2.818e-008	0.00175788
-2.81775e-008	0.00177151
-2.8175e-008	0.00177151
-2.81725e-008	0.00177151
-2.817e-008	0.00177151
-2.81675e-008	0.00177151
-2.8165e-008	0.00178513
-2.81625e-008	0.00178513
-2.816e-008	0.00178513
-2.81575e-008	0.00179876
-2.8155e-008	0.00179876
-2.81525e-008	0.00179876
-2.815e-008	0.00181239
-2.81475e-008	0.00181239
-2.8145e-008	0.00182601
-2.81425e-008	0.00182601
-2.814e-008	0.00182601
-2.81375e-008	0.00183964
-2.8135e-008	0.00183964
-2.81325e-008	0.00185327
-2.813e-008	0.00185327
-2.81275e-008	0.00185327
-2.8125e-008	0.0018669
-2.81225e-008	0.0018669
-2.812e-008	0.0018669
-2.81175e-008	0.00188052
-2.8115e-008	0.00188052
-2.81125e-008	0.00188052
-2.811e-008	0.00189415
-2.81075e-008	0.00189415
-2.8105e-008	0.00189415
-2.81025e-008	0.00189415
-2.81e-008	0.00190778
-2.80975e-008	0.00190778
-2.8095e-008	0.00190778
-2.80925e-008	0.00190778
-2.809e-008	0.00190778
-2.80875e-008	0.00190778
-2.8085e-008	0.00190778
-2.80825e-008	0.00190778
-2.808e-008	0.00190778
-2.80775e-008	0.00190778
-2.8075e-008	0.00190778
-2.80725e-008	0.00190778
-2.807e-008	0.00190778
-2.80675e-008	0.00190778
-2.8065e-008	0.00190778
-2.80625e-008	0.00190778
-2.806e-008	0.00190778
-2.80575e-008	0.00190778
-2.8055e-008	0.00190778
-2.80525e-008	0.00190778
-2.805e-008	0.00190778
-2.80475e-008	0.00189415
-2.8045e-008	0.00189415
-2.80425e-008	0.00189415
-2.804e-008	0.00189415
-2.80375e-008	0.00189415
-2.8035e-008	0.00189415
-2.80325e-008	0.00189415
-2.803e-008	0.00189415
-2.80275e-008	0.00189415
-2.8025e-008	0.00189415
-2.80225e-008	0.00189415
-2.802e-008	0.00189415
-2.80175e-008	0.00189415
-2.8015e-008	0.00189415
-2.80125e-008	0.00189415
-2.801e-008	0.00189415
-2.80075e-008	0.00189415
-2.8005e-008	0.00189415
-2.80025e-008	0.00189415
-2.8e-008	0.00189415
-2.79975e-008	0.00189415
-2.7995e-008	0.00189415
-2.79925e-008	0.00189415
-2.799e-008	0.00189415
-2.79875e-008	0.00189415
-2.7985e-008	0.00189415
-2.79825e-008	0.00189415
-2.798e-008	0.00189415
-2.79775e-008	0.00190778
-2.7975e-008	0.00190778
-2.79725e-008	0.00190778
-2.797e-008	0.00190778
-2.79675e-008	0.00190778
-2.7965e-008	0.00190778
-2.79625e-008	0.00190778
-2.796e-008	0.00190778
-2.79575e-008	0.0019214
-2.7955e-008	0.0019214
-2.79525e-008	0.0019214
-2.795e-008	0.0019214
-2.79475e-008	0.0019214
-2.7945e-008	0.0019214
-2.79425e-008	0.00193503
-2.794e-008	0.00193503
-2.79375e-008	0.00193503
-2.7935e-008	0.00193503
-2.79325e-008	0.00193503
-2.793e-008	0.00194866
-2.79275e-008	0.00194866
-2.7925e-008	0.00194866
-2.79225e-008	0.00194866
-2.792e-008	0.00196228
-2.79175e-008	0.00196228
-2.7915e-008	0.00196228
-2.79125e-008	0.00196228
-2.791e-008	0.00196228
-2.79075e-008	0.00197591
-2.7905e-008	0.00197591
-2.79025e-008	0.00197591
-2.79e-008	0.00197591
-2.78975e-008	0.00197591
-2.7895e-008	0.00197591
-2.78925e-008	0.00198954
-2.789e-008	0.00198954
-2.78875e-008	0.00198954
-2.7885e-008	0.00198954
-2.78825e-008	0.00198954
-2.788e-008	0.00198954
-2.78775e-008	0.00198954
-2.7875e-008	0.00198954
-2.78725e-008	0.00198954
-2.787e-008	0.00198954
-2.78675e-008	0.00198954
-2.7865e-008	0.00198954
-2.78625e-008	0.00198954
-2.786e-008	0.00198954
-2.78575e-008	0.00198954
-2.7855e-008	0.00198954
-2.78525e-008	0.00198954
-2.785e-008	0.00198954
-2.78475e-008	0.00198954
-2.7845e-008	0.00198954
-2.78425e-008	0.00198954
-2.784e-008	0.00198954
-2.78375e-008	0.00198954
-2.7835e-008	0.00198954
-2.78325e-008	0.00197591
-2.783e-008	0.00197591
-2.78275e-008	0.00197591
-2.7825e-008	0.00197591
-2.78225e-008	0.00197591
-2.782e-008	0.00197591
-2.78175e-008	0.00197591
-2.7815e-008	0.00197591
-2.78125e-008	0.00196228
-2.781e-008	0.00196228
-2.78075e-008	0.00196228
-2.7805e-008	0.00196228
-2.78025e-008	0.00196228
-2.78e-008	0.00196228
-2.77975e-008	0.00196228
-2.7795e-008	0.00197591
-2.77925e-008	0.00197591
-2.779e-008	0.00197591
-2.77875e-008	0.00197591
-2.7785e-008	0.00197591
-2.77825e-008	0.00197591
-2.778e-008	0.00198954
-2.77775e-008	0.00198954
-2.7775e-008	0.00198954
-2.77725e-008	0.00198954
-2.777e-008	0.00200316
-2.77675e-008	0.00200316
-2.7765e-008	0.00200316
-2.77625e-008	0.00201679
-2.776e-008	0.00201679
-2.77575e-008	0.00201679
-2.7755e-008	0.00203042
-2.77525e-008	0.00203042
-2.775e-008	0.00204404
-2.77475e-008	0.00204404
-2.7745e-008	0.00204404
-2.77425e-008	0.00205767
-2.774e-008	0.00205767
-2.77375e-008	0.00205767
-2.7735e-008	0.0020713
-2.77325e-008	0.0020713
-2.773e-008	0.0020713
-2.77275e-008	0.0020713
-2.7725e-008	0.00208493
-2.77225e-008	0.00208493
-2.772e-008	0.00208493
-2.77175e-008	0.00208493
-2.7715e-008	0.00209855
-2.77125e-008	0.00209855
-2.771e-008	0.00209855
-2.77075e-008	0.00209855
-2.7705e-008	0.00209855
-2.77025e-008	0.00209855
-2.77e-008	0.00209855
-2.76975e-008	0.00209855
-2.7695e-008	0.00209855
-2.76925e-008	0.00209855
-2.769e-008	0.00209855
-2.76875e-008	0.00208493
-2.7685e-008	0.00208493
-2.76825e-008	0.00208493
-2.768e-008	0.00208493
-2.76775e-008	0.0020713
-2.7675e-008	0.0020713
-2.76725e-008	0.0020713
-2.767e-008	0.00205767
-2.76675e-008	0.00205767
-2.7665e-008	0.00205767
-2.76625e-008	0.00204404
-2.766e-008	0.00204404
-2.76575e-008	0.00204404
-2.7655e-008	0.00203042
-2.76525e-008	0.00203042
-2.765e-008	0.00203042
-2.76475e-008	0.00201679
-2.7645e-008	0.00201679
-2.76425e-008	0.00200316
-2.764e-008	0.00200316
-2.76375e-008	0.00200316
-2.7635e-008	0.00198954
-2.76325e-008	0.00198954
-2.763e-008	0.00198954
-2.76275e-008	0.00197591
-2.7625e-008	0.00197591
-2.76225e-008	0.00197591
-2.762e-008	0.00196228
-2.76175e-008	0.00196228
-2.7615e-008	0.00196228
-2.76125e-008	0.00196228
-2.761e-008	0.00194866
-2.76075e-008	0.00194866
-2.7605e-008	0.00194866
-2.76025e-008	0.00194866
-2.76e-008	0.00194866
-2.75975e-008	0.00193503
-2.7595e-008	0.00193503
-2.75925e-008	0.00193503
-2.759e-008	0.00193503
-2.75875e-008	0.00193503
-2.7585e-008	0.00193503
-2.75825e-008	0.00193503
-2.758e-008	0.00193503
-2.75775e-008	0.00193503
-2.7575e-008	0.00193503
-2.75725e-008	0.00193503
-2.757e-008	0.00193503
-2.75675e-008	0.00193503
-2.7565e-008	0.00193503
-2.75625e-008	0.00193503
-2.756e-008	0.00193503
-2.75575e-008	0.00193503
-2.7555e-008	0.0019214
-2.75525e-008	0.0019214
-2.755e-008	0.0019214
-2.75475e-008	0.0019214
-2.7545e-008	0.0019214
-2.75425e-008	0.0019214
-2.754e-008	0.0019214
-2.75375e-008	0.0019214
-2.7535e-008	0.0019214
-2.75325e-008	0.0019214
-2.753e-008	0.0019214
-2.75275e-008	0.0019214
-2.7525e-008	0.0019214
-2.75225e-008	0.00190778
-2.752e-008	0.00190778
-2.75175e-008	0.00190778
-2.7515e-008	0.00190778
-2.75125e-008	0.00190778
-2.751e-008	0.00189415
-2.75075e-008	0.00189415
-2.7505e-008	0.00189415
-2.75025e-008	0.00189415
-2.75e-008	0.00188052
-2.74975e-008	0.00188052
-2.7495e-008	0.00188052
-2.74925e-008	0.00188052
-2.749e-008	0.0018669
-2.74875e-008	0.0018669
-2.7485e-008	0.0018669
-2.74825e-008	0.00185327
-2.748e-008	0.00185327
-2.74775e-008	0.00185327
-2.7475e-008	0.00183964
-2.74725e-008	0.00183964
-2.747e-008	0.00183964
-2.74675e-008	0.00182601
-2.7465e-008	0.00182601
-2.74625e-008	0.00182601
-2.746e-008	0.00181239
-2.74575e-008	0.00181239
-2.7455e-008	0.00181239
-2.74525e-008	0.00179876
-2.745e-008	0.00179876
-2.74475e-008	0.00179876
-2.7445e-008	0.00179876
-2.74425e-008	0.00178513
-2.744e-008	0.00178513
-2.74375e-008	0.00178513
-2.7435e-008	0.00178513
-2.74325e-008	0.00177151
-2.743e-008	0.00177151
-2.74275e-008	0.00177151
-2.7425e-008	0.00177151
-2.74225e-008	0.00175788
-2.742e-008	0.00175788
-2.74175e-008	0.00175788
-2.7415e-008	0.00175788
-2.74125e-008	0.00175788
-2.741e-008	0.00174425
-2.74075e-008	0.00174425
-2.7405e-008	0.00174425
-2.74025e-008	0.00174425
-2.74e-008	0.00174425
-2.73975e-008	0.00173063
-2.7395e-008	0.00173063
-2.73925e-008	0.00173063
-2.739e-008	0.00173063
-2.73875e-008	0.00173063
-2.7385e-008	0.001717
-2.73825e-008	0.001717
-2.738e-008	0.001717
-2.73775e-008	0.001717
-2.7375e-008	0.00170337
-2.73725e-008	0.00170337
-2.737e-008	0.00170337
-2.73675e-008	0.00168975
-2.7365e-008	0.00168975
-2.73625e-008	0.00168975
-2.736e-008	0.00167612
-2.73575e-008	0.00167612
-2.7355e-008	0.00167612
-2.73525e-008	0.00166249
-2.735e-008	0.00166249
-2.73475e-008	0.00164886
-2.7345e-008	0.00164886
-2.73425e-008	0.00163524
-2.734e-008	0.00163524
-2.73375e-008	0.00162161
-2.7335e-008	0.00162161
-2.73325e-008	0.00160798
-2.733e-008	0.00160798
-2.73275e-008	0.00160798
-2.7325e-008	0.00159436
-2.73225e-008	0.00159436
-2.732e-008	0.00158073
-2.73175e-008	0.00158073
-2.7315e-008	0.0015671
-2.73125e-008	0.0015671
-2.731e-008	0.00155348
-2.73075e-008	0.00155348
-2.7305e-008	0.00155348
-2.73025e-008	0.00153985
-2.73e-008	0.00153985
-2.72975e-008	0.00152622
-2.7295e-008	0.00152622
-2.72925e-008	0.00152622
-2.729e-008	0.0015126
-2.72875e-008	0.0015126
-2.7285e-008	0.0015126
-2.72825e-008	0.00149897
-2.728e-008	0.00149897
-2.72775e-008	0.00149897
-2.7275e-008	0.00148534
-2.72725e-008	0.00148534
-2.727e-008	0.00148534
-2.72675e-008	0.00148534
-2.7265e-008	0.00148534
-2.72625e-008	0.00147171
-2.726e-008	0.00147171
-2.72575e-008	0.00147171
-2.7255e-008	0.00147171
-2.72525e-008	0.00147171
-2.725e-008	0.00145809
-2.72475e-008	0.00145809
-2.7245e-008	0.00145809
-2.72425e-008	0.00145809
-2.724e-008	0.00145809
-2.72375e-008	0.00145809
-2.7235e-008	0.00145809
-2.72325e-008	0.00144446
-2.723e-008	0.00144446
-2.72275e-008	0.00144446
-2.7225e-008	0.00144446
-2.72225e-008	0.00144446
-2.722e-008	0.00144446
-2.72175e-008	0.00144446
-2.7215e-008	0.00144446
-2.72125e-008	0.00143083
-2.721e-008	0.00143083
-2.72075e-008	0.00143083
-2.7205e-008	0.00143083
-2.72025e-008	0.00143083
-2.72e-008	0.00143083
-2.71975e-008	0.00143083
-2.7195e-008	0.00141721
-2.71925e-008	0.00141721
-2.719e-008	0.00141721
-2.71875e-008	0.00141721
-2.7185e-008	0.00141721
-2.71825e-008	0.00141721
-2.718e-008	0.00141721
-2.71775e-008	0.00141721
-2.7175e-008	0.00141721
-2.71725e-008	0.00141721
-2.717e-008	0.00141721
-2.71675e-008	0.00141721
-2.7165e-008	0.00141721
-2.71625e-008	0.00141721
-2.716e-008	0.00141721
-2.71575e-008	0.00141721
-2.7155e-008	0.00141721
-2.71525e-008	0.00141721
-2.715e-008	0.00141721
-2.71475e-008	0.00141721
-2.7145e-008	0.00141721
-2.71425e-008	0.00141721
-2.714e-008	0.00141721
-2.71375e-008	0.00141721
-2.7135e-008	0.00141721
-2.71325e-008	0.00141721
-2.713e-008	0.00141721
-2.71275e-008	0.00141721
-2.7125e-008	0.00141721
-2.71225e-008	0.00141721
-2.712e-008	0.00141721
-2.71175e-008	0.00141721
-2.7115e-008	0.00141721
-2.71125e-008	0.00141721
-2.711e-008	0.00141721
-2.71075e-008	0.00141721
-2.7105e-008	0.00141721
-2.71025e-008	0.00141721
-2.71e-008	0.00141721
-2.70975e-008	0.00141721
-2.7095e-008	0.00141721
-2.70925e-008	0.00141721
-2.709e-008	0.00141721
-2.70875e-008	0.00141721
-2.7085e-008	0.00140358
-2.70825e-008	0.00140358
-2.708e-008	0.00140358
-2.70775e-008	0.00140358
-2.7075e-008	0.00138995
-2.70725e-008	0.00138995
-2.707e-008	0.00138995
-2.70675e-008	0.00138995
-2.7065e-008	0.00137633
-2.70625e-008	0.00137633
-2.706e-008	0.0013627
-2.70575e-008	0.0013627
-2.7055e-008	0.0013627
-2.70525e-008	0.00134907
-2.705e-008	0.00134907
-2.70475e-008	0.00133545
-2.7045e-008	0.00133545
-2.70425e-008	0.00132182
-2.704e-008	0.00132182
-2.70375e-008	0.00130819
-2.7035e-008	0.00130819
-2.70325e-008	0.00129457
-2.703e-008	0.00129457
-2.70275e-008	0.00128094
-2.7025e-008	0.00128094
-2.70225e-008	0.00126731
-2.702e-008	0.00126731
-2.70175e-008	0.00126731
-2.7015e-008	0.00125368
-2.70125e-008	0.00125368
-2.701e-008	0.00124006
-2.70075e-008	0.00124006
-2.7005e-008	0.00124006
-2.70025e-008	0.00122643
-2.7e-008	0.00122643
-2.69975e-008	0.00122643
-2.6995e-008	0.0012128
-2.69925e-008	0.0012128
-2.699e-008	0.0012128
-2.69875e-008	0.0012128
-2.6985e-008	0.00119918
-2.69825e-008	0.00119918
-2.698e-008	0.00119918
-2.69775e-008	0.00119918
-2.6975e-008	0.00119918
-2.69725e-008	0.00119918
-2.697e-008	0.00119918
-2.69675e-008	0.00119918
-2.6965e-008	0.00119918
-2.69625e-008	0.00119918
-2.696e-008	0.00119918
-2.69575e-008	0.00119918
-2.6955e-008	0.00119918
-2.69525e-008	0.00119918
-2.695e-008	0.00119918
-2.69475e-008	0.00119918
-2.6945e-008	0.0012128
-2.69425e-008	0.0012128
-2.694e-008	0.0012128
-2.69375e-008	0.0012128
-2.6935e-008	0.0012128
-2.69325e-008	0.0012128
-2.693e-008	0.00122643
-2.69275e-008	0.00122643
-2.6925e-008	0.00122643
-2.69225e-008	0.00122643
-2.692e-008	0.00122643
-2.69175e-008	0.00122643
-2.6915e-008	0.00124006
-2.69125e-008	0.00124006
-2.691e-008	0.00124006
-2.69075e-008	0.00124006
-2.6905e-008	0.00124006
-2.69025e-008	0.00124006
-2.69e-008	0.00124006
-2.68975e-008	0.00124006
-2.6895e-008	0.00124006
-2.68925e-008	0.00124006
-2.689e-008	0.00124006
-2.68875e-008	0.00124006
-2.6885e-008	0.00122643
-2.68825e-008	0.00122643
-2.688e-008	0.00122643
-2.68775e-008	0.00122643
-2.6875e-008	0.00122643
-2.68725e-008	0.0012128
-2.687e-008	0.0012128
-2.68675e-008	0.0012128
-2.6865e-008	0.00119918
-2.68625e-008	0.00119918
-2.686e-008	0.00119918
-2.68575e-008	0.00118555
-2.6855e-008	0.00118555
-2.68525e-008	0.00118555
-2.685e-008	0.00117192
-2.68475e-008	0.00117192
